Date,Open,High,Low,Close,Volume,Adj Close
2009-12-02,16.38,16.50,16.27,16.35,6594600,7.19
2009-12-01,15.75,16.25,15.68,16.20,12117300,7.12
2009-11-30,15.48,15.88,15.48,15.60,12250400,6.86
2009-11-27,15.65,15.88,15.05,15.18,12224700,6.67
2009-11-26,16.27,16.27,15.80,15.88,16508500,6.98
2009-11-25,16.45,16.55,16.05,16.27,18425600,7.16
2009-11-24,16.45,16.75,16.30,16.35,16806300,7.19
2009-11-23,16.48,16.55,16.27,16.48,8092600,7.24
2009-11-20,16.75,17.00,16.00,16.25,16689000,7.15
2009-11-19,17.30,17.35,16.88,16.92,7215700,7.44
2009-11-18,17.35,17.50,17.25,17.35,12068400,7.63
2009-11-17,17.38,17.48,17.17,17.20,8132500,7.56
2009-11-16,17.00,17.38,17.00,17.27,6771600,7.60
2009-11-13,17.02,17.30,16.85,17.10,8275500,7.52
2009-11-12,17.12,17.30,16.85,16.88,6620400,7.42
2009-11-11,17.27,17.38,17.02,17.15,5146700,7.54
2009-11-10,17.50,17.50,17.00,17.25,12671600,7.59
2009-11-09,16.60,17.25,16.48,17.23,18057100,7.57
2009-11-06,16.60,16.73,16.33,16.38,7932000,7.20
2009-11-05,16.50,16.60,16.08,16.30,6332000,7.17
2009-11-04,16.42,16.65,16.38,16.42,10119000,7.22
2009-11-03,15.85,16.12,15.85,15.98,11693800,7.02
2009-11-02,15.75,16.00,15.70,15.85,23726500,6.97
2009-10-30,16.55,16.92,16.35,16.45,18021900,7.23
2009-10-29,16.25,16.58,16.25,16.35,14668300,7.19
2009-10-28,17.08,17.12,16.60,16.73,8974700,7.35
2009-10-27,16.50,17.02,16.45,17.00,17579600,7.48
2009-10-26,16.98,16.98,16.98,16.98,000,7.46
2009-10-23,17.25,17.40,16.90,16.98,26230000,7.46
2009-10-22,17.45,17.45,17.08,17.20,19500100,7.56
2009-10-21,17.05,18.10,17.05,17.83,28627400,7.84
2009-10-20,17.12,17.38,16.95,17.12,24389100,7.53
2009-10-19,16.60,17.38,16.60,17.33,16455900,7.62
2009-10-16,16.88,16.92,16.42,16.70,15053900,7.34
2009-10-15,16.90,17.45,16.73,17.25,18568100,7.59
2009-10-14,16.05,16.62,16.05,16.60,10830400,7.30
2009-10-13,15.73,16.15,15.73,15.98,26625000,7.02
2009-10-12,16.50,16.50,15.60,15.70,10513600,6.90
2009-10-09,15.73,16.48,15.50,16.33,14914900,7.18
2009-10-08,16.00,16.00,15.45,15.73,17854700,6.91
2009-10-07,15.07,15.85,15.00,15.65,29297200,6.88
2009-10-06,14.43,14.88,14.43,14.68,20332600,6.45
2009-10-05,14.85,14.90,14.10,14.20,27450000,6.24
2009-10-02,15.23,15.23,14.75,14.90,18001500,6.55
2009-10-01,15.62,15.62,15.62,15.62,000,6.87
2009-09-30,15.60,15.90,15.38,15.62,13996700,6.87
2009-09-29,14.98,15.75,14.98,15.62,20711500,6.87
2009-09-28,14.73,14.93,14.57,14.70,10056100,6.46
2009-09-25,14.73,15.35,14.60,14.95,12662900,6.57
2009-09-24,15.25,15.30,15.00,15.07,15031700,6.63
2009-09-23,14.90,15.40,14.90,15.35,30124600,6.75
2009-09-22,15.00,15.30,14.55,14.77,18235400,6.50
2009-09-21,14.20,15.00,13.85,14.82,24088200,6.52
2009-09-18,14.02,14.40,13.70,13.82,22569500,6.08
2009-09-17,14.05,14.38,14.05,14.30,13762400,6.29
2009-09-16,13.60,14.30,13.60,14.15,38590100,6.22
2009-09-15,13.98,13.98,13.50,13.73,20637500,6.04
2009-09-14,14.05,14.18,13.75,13.98,20426000,6.15
2009-09-11,15.00,15.00,14.38,14.60,21867200,6.42
2009-09-10,14.50,15.50,14.43,15.10,27973400,6.64
2009-09-09,14.00,14.40,13.82,14.38,13038200,6.32
2009-09-08,13.27,14.18,13.27,14.07,13959400,6.19
2009-09-07,13.75,13.77,13.38,13.50,11292300,5.82
2009-09-04,13.00,13.93,12.70,13.90,21071100,5.99
2009-09-03,12.43,13.02,12.20,12.88,17495500,5.55
2009-09-02,12.50,12.70,12.35,12.43,18103100,5.36
2009-09-01,13.10,13.40,12.57,12.82,16958200,5.53
2009-08-31,12.93,13.00,12.50,12.88,19071400,5.55
2009-08-28,13.18,13.43,13.07,13.20,10487900,5.69
2009-08-27,13.75,13.75,13.15,13.25,13776600,5.71
2009-08-26,13.73,13.95,13.48,13.75,11291700,5.93
2009-08-25,13.35,13.75,13.20,13.62,11047200,5.88
2009-08-24,13.62,13.93,13.52,13.55,12706300,5.84
2009-08-21,13.98,13.98,13.12,13.55,19725500,5.84
2009-08-20,13.75,14.10,13.57,13.93,15380700,6.01
2009-08-19,14.05,14.12,13.02,13.35,22460600,5.76
2009-08-18,13.38,14.60,13.38,14.23,31401400,6.13
2009-08-17,13.50,13.90,13.10,13.38,19828300,5.77
2009-08-14,13.45,13.93,13.12,13.90,51738500,5.99
2009-08-13,12.70,13.32,12.55,12.73,23757500,5.49
2009-08-12,12.27,12.52,12.02,12.30,16057600,5.30
2009-08-11,11.95,12.65,11.85,12.25,16625300,5.28
2009-08-10,12.00,12.12,11.90,11.98,21048300,5.16
2009-08-07,12.00,12.00,11.52,11.65,14554300,5.02
2009-08-06,12.25,12.35,11.93,12.25,14169500,5.28
2009-08-05,12.38,12.98,11.98,12.10,21280100,5.22
2009-08-04,12.00,12.40,11.75,12.27,19888300,5.29
2009-08-03,11.45,11.95,11.43,11.90,14726600,5.13
2009-07-31,11.65,11.85,11.30,11.43,18530900,4.93
2009-07-30,11.90,12.15,11.50,11.57,14516100,4.99
2009-07-29,11.90,11.95,11.50,11.65,9015500,5.02
2009-07-28,11.60,12.10,11.40,11.98,21339000,5.16
2009-07-27,12.25,12.27,11.55,11.70,14822600,5.05
2009-07-24,12.20,12.25,11.70,12.05,14566800,5.20
2009-07-23,11.88,12.15,11.52,11.93,14252200,5.14
2009-07-22,11.88,11.98,11.62,11.70,9801600,5.05
2009-07-21,11.50,11.85,11.40,11.80,15693800,5.09
2009-07-20,11.05,11.45,11.02,11.43,12226800,4.93
2009-07-17,11.12,11.12,10.93,11.05,20627900,4.77
2009-07-16,11.12,11.12,10.88,10.93,16334100,4.71
2009-07-15,10.48,11.00,10.38,10.88,20209900,4.69
2009-07-14,10.07,10.40,10.00,10.30,10578500,4.44
2009-07-13,10.10,10.10,9.75,9.83,11288000,4.24
2009-07-10,9.90,10.20,9.88,10.05,8946800,4.33
2009-07-09,10.00,10.00,9.78,9.89,18592700,4.27
2009-07-08,10.10,10.15,9.92,10.00,23690200,4.31
2009-07-07,10.27,10.48,10.23,10.27,14352600,4.43
2009-07-06,10.25,10.43,10.02,10.27,8479000,4.43
2009-07-03,10.27,10.65,10.18,10.43,14133800,4.50
2009-07-02,11.12,11.12,10.25,10.27,17687600,4.43
2009-07-01,10.40,10.40,10.40,10.40,000,4.49
2009-06-30,11.07,11.07,10.32,10.40,8820500,4.49
2009-06-29,11.07,11.10,10.75,10.93,12533100,4.71
2009-06-26,10.43,11.02,10.43,11.02,26984200,4.75
2009-06-25,10.38,10.50,10.25,10.35,20502000,4.46
2009-06-24,10.00,10.57,10.00,10.48,12733000,4.52
2009-06-23,10.10,10.40,10.02,10.15,12578000,4.38
2009-06-22,10.32,10.60,10.30,10.50,14216400,4.53
2009-06-19,10.48,10.68,10.45,10.57,10590500,4.56
2009-06-18,10.50,10.60,10.20,10.38,12377100,4.47
2009-06-17,10.93,10.93,10.43,10.60,17797800,4.57
2009-06-16,11.20,11.57,10.90,10.93,17424800,4.71
2009-06-15,11.62,11.88,11.05,11.23,15160600,4.84
2009-06-12,11.00,11.80,11.00,11.60,38716300,5.00
2009-06-11,10.75,11.02,10.65,10.93,37543400,4.71
2009-06-10,11.62,11.73,10.75,11.07,38141400,4.78
2009-06-09,11.52,11.80,11.30,11.55,22391200,4.98
2009-06-08,12.45,12.45,11.75,11.85,18223500,5.11
2009-06-05,11.80,12.62,11.52,12.50,42402700,5.39
2009-06-04,11.00,11.75,10.88,11.70,44003400,5.05
2009-06-03,10.80,11.02,10.77,10.95,17157300,4.72
2009-06-02,11.10,11.12,10.55,10.57,24180800,4.56
2009-06-01,10.60,11.00,10.50,10.80,24889700,4.66
2009-05-29,10.35,10.62,10.32,10.40,34443500,4.49
2009-05-28,10.65,10.65,10.65,10.65,000,4.59
2009-05-27,10.10,10.85,10.02,10.65,47334200,4.59
2009-05-26,9.98,9.98,9.60,9.61,21743300,4.14
2009-05-25,10.02,10.20,9.90,10.00,15250200,4.31
2009-05-22,10.50,10.52,9.90,10.23,18857000,4.41
2009-05-21,10.57,10.73,10.40,10.48,15676100,4.52
2009-05-20,10.85,11.00,10.57,10.75,16665300,4.64
2009-05-19,11.00,11.00,10.77,10.85,21683700,4.68
2009-05-18,10.40,10.65,10.30,10.50,21939700,4.53
2009-05-15,10.65,10.75,10.55,10.62,25546400,4.58
2009-05-14,10.23,10.55,10.20,10.35,26099500,4.46
2009-05-13,10.55,10.88,10.50,10.65,30185100,4.59
2009-05-12,10.60,11.02,10.52,10.65,18070600,4.59
2009-05-11,10.48,10.95,10.32,10.68,24364600,4.60
2009-05-08,10.90,11.00,10.60,10.80,26320400,4.66
2009-05-07,11.32,11.35,10.90,11.32,26924300,4.88
2009-05-06,11.15,11.25,10.77,11.18,25083000,4.82
2009-05-05,11.35,11.43,10.90,11.02,295007200,4.75
2009-05-04,11.38,12.35,11.25,12.00,35747700,5.18
2009-05-01,11.00,11.00,11.00,11.00,000,4.60
2009-04-30,11.50,11.50,10.57,11.00,18326100,4.60
2009-04-29,9.95,10.75,9.95,10.52,29413500,4.40
2009-04-28,10.00,10.20,9.80,9.82,12400600,4.11
2009-04-27,9.70,10.05,9.70,9.95,15488100,4.16
2009-04-24,9.92,10.25,9.71,10.00,24207700,4.18
2009-04-23,9.74,10.00,9.52,9.92,29836400,4.15
2009-04-22,9.90,9.90,9.40,9.43,19124800,3.94
2009-04-21,10.00,10.05,9.70,9.84,25093000,4.12
2009-04-20,10.12,10.30,9.90,10.15,20034200,4.25
2009-04-17,10.40,10.60,9.98,10.20,22291500,4.27
2009-04-16,10.40,10.60,10.20,10.30,19174400,4.31
2009-04-15,10.75,10.75,10.20,10.30,43183800,4.31
2009-04-14,10.60,11.75,10.00,11.50,30187100,4.81
2009-04-13,9.84,9.84,9.84,9.84,000,4.12
2009-04-10,9.84,9.84,9.84,9.84,000,4.12
2009-04-09,9.95,10.23,9.76,9.84,13864200,4.12
2009-04-08,10.20,10.20,9.77,9.95,18664000,4.16
2009-04-07,9.93,9.75,9.94,10.20,6130700,4.27
2009-04-06,10.32,10.73,9.70,9.93,14703200,4.15
2009-04-03,9.93,10.55,9.68,10.30,40532500,4.31
2009-04-02,9.40,10.07,9.38,10.02,17275200,4.19
2009-04-01,9.25,9.25,9.00,9.04,16154500,3.78
2009-03-31,8.85,9.35,8.85,9.10,32149100,3.81
2009-03-30,8.86,9.09,8.84,9.00,41653700,3.76
2009-03-27,9.29,9.35,9.03,9.13,60481800,3.82
2009-03-26,9.00,9.38,8.72,9.29,77842700,3.89
2009-03-25,9.35,10.02,9.35,9.75,28602700,4.08
2009-03-24,9.75,9.75,9.34,9.60,44400700,4.02
2009-03-23,10.00,10.48,9.68,9.79,48770100,4.10
2009-03-20,9.20,9.93,9.08,9.93,32077500,4.15
2009-03-19,9.00,9.18,8.84,9.18,22521900,3.84
2009-03-18,9.05,9.17,8.75,8.99,17889200,3.76
2009-03-17,9.05,9.25,9.00,9.09,16676000,3.80
2009-03-16,8.84,9.25,8.84,9.17,15359700,3.84
2009-03-13,9.10,9.24,9.01,9.11,16145200,3.81
2009-03-12,8.72,9.00,8.72,8.88,11876800,3.71
2009-03-11,8.75,8.94,8.74,8.80,20637200,3.68
2009-03-10,8.43,8.75,8.43,8.58,15772400,3.59
2009-03-09,8.71,8.89,8.23,8.51,25795800,3.56
2009-03-06,8.83,9.09,8.76,8.87,24794000,3.71
2009-03-05,9.19,9.19,8.77,9.10,36770500,3.81
2009-03-04,8.70,9.04,8.48,9.00,24165600,3.76
2009-03-03,8.24,8.50,8.04,8.35,22189800,3.49
2009-03-02,8.25,9.00,7.97,8.00,17562400,3.35
2009-02-27,8.90,8.90,8.55,8.61,27272900,3.60
2009-02-26,9.15,9.15,8.74,8.85,25957800,3.70
2009-02-25,8.85,9.22,8.76,8.95,38556800,3.74
2009-02-24,8.44,8.64,8.31,8.61,35863600,3.60
2009-02-23,8.25,8.80,8.21,8.75,28767500,3.66
2009-02-20,8.15,8.37,7.96,8.05,22925500,3.37
2009-02-19,8.26,8.44,7.95,7.95,17166700,3.33
2009-02-18,8.00,8.10,7.84,8.05,15427900,3.37
2009-02-17,7.90,7.94,7.50,7.90,13917100,3.30
2009-02-16,8.19,8.20,7.75,7.90,10449900,3.30
2009-02-13,8.51,8.51,7.86,8.12,36113400,3.40
2009-02-12,8.19,8.55,8.07,8.41,23943300,3.52
2009-02-11,7.97,8.23,7.61,8.04,19920600,3.36
2009-02-10,7.50,8.07,7.47,7.97,27884600,3.33
2009-02-09,7.60,7.64,7.31,7.40,27075900,3.10
2009-02-06,7.46,7.49,7.23,7.34,12643800,3.07
2009-02-05,7.35,7.65,7.30,7.30,20018300,3.05
2009-02-04,7.41,7.45,7.34,7.37,15156100,3.08
2009-02-03,7.51,7.56,7.11,7.19,23176400,3.01
2009-02-02,8.09,8.09,7.45,7.56,16846400,3.16
2009-01-30,7.89,7.99,7.74,7.86,35815200,3.29
2009-01-29,8.62,8.62,7.95,8.00,30431300,3.35
2009-01-28,7.63,7.63,7.63,7.63,000,3.19
2009-01-27,7.63,7.63,7.63,7.63,000,3.19
2009-01-26,7.90,7.90,7.90,7.90,000,3.30
2009-01-23,7.50,7.96,7.36,7.90,33700600,3.30
2009-01-22,7.23,7.65,7.21,7.41,39504400,3.10
2009-01-21,6.75,7.23,6.75,7.00,16145800,2.93
2009-01-20,6.61,6.85,6.61,6.78,11679400,2.84
2009-01-19,6.89,6.98,6.69,6.90,7582000,2.89
2009-01-16,6.63,6.67,6.55,6.62,43602400,2.77
2009-01-15,6.25,6.53,6.20,6.53,31527400,2.73
2009-01-14,6.67,6.67,6.50,6.56,8178000,2.74
2009-01-13,6.40,6.67,6.40,6.50,26228000,2.72
2009-01-12,6.67,6.79,6.55,6.65,8881300,2.78
2009-01-09,6.67,6.94,6.67,6.81,14632200,2.85
2009-01-08,7.16,7.24,6.84,6.87,25590800,2.87
2009-01-07,7.09,7.22,7.02,7.10,20783500,2.97
2009-01-06,6.94,7.05,6.93,7.02,32008600,2.94
2009-01-05,7.23,7.34,6.91,7.00,23714100,2.93
2009-01-02,6.80,7.04,6.70,7.02,11080800,2.94
2009-01-01,6.64,6.64,6.64,6.64,000,2.78
2008-12-31,6.65,6.72,6.63,6.64,14437900,2.78
2008-12-30,6.86,6.92,6.73,6.75,8562100,2.82
2008-12-29,6.97,6.97,6.66,6.86,9634000,2.87
2008-12-26,7.05,7.05,7.05,7.05,000,2.95
2008-12-25,7.05,7.05,7.05,7.05,000,2.95
2008-12-24,6.90,7.08,6.90,7.05,5615000,2.95
2008-12-23,7.40,7.49,6.90,7.05,7892200,2.95
2008-12-22,7.82,7.82,7.33,7.33,15047000,3.07
2008-12-19,7.69,7.69,7.50,7.50,16327500,3.14
2008-12-18,7.50,7.99,7.50,7.90,20943500,3.30
2008-12-17,7.75,7.85,7.52,7.70,30828800,3.22
2008-12-16,7.45,7.78,7.30,7.61,15125800,3.18
2008-12-15,7.66,7.79,7.32,7.45,13528100,3.12
2008-12-12,8.40,8.40,7.26,7.43,29038300,3.11
2008-12-11,8.75,8.82,8.48,8.51,20534500,3.56
2008-12-10,7.95,9.00,7.79,9.00,18104400,3.76
2008-12-09,8.25,8.25,7.75,8.10,11374200,3.39
2008-12-08,7.50,8.15,7.37,8.05,24616900,3.37
2008-12-05,7.15,7.38,7.15,7.30,14701100,3.05
2008-12-04,7.00,7.22,7.00,7.16,10053900,3.00
2008-12-03,7.00,7.17,6.95,6.98,7374000,2.92
2008-12-02,6.72,6.89,6.72,6.80,11495000,2.84
2008-12-01,7.08,7.15,6.77,7.05,7812900,2.95
2008-11-28,6.71,7.10,6.71,7.10,12984000,2.97
2008-11-27,8.00,8.00,6.70,6.79,27659700,2.84
2008-11-26,7.00,7.39,6.88,7.29,22654400,3.05
2008-11-25,6.90,7.10,6.70,6.77,18315100,2.83
2008-11-24,6.40,6.89,6.33,6.59,15132700,2.76
2008-11-21,5.75,7.10,5.74,6.67,43162700,2.79
2008-11-20,6.47,6.47,5.92,6.15,53571800,2.57
2008-11-19,6.75,6.85,6.52,6.55,54929200,2.74
2008-11-18,7.05,7.27,6.80,6.90,31624500,2.89
2008-11-17,7.00,7.29,7.00,7.23,36370300,3.02
2008-11-14,7.40,7.40,7.00,7.12,48108300,2.98
2008-11-13,6.50,7.15,6.49,6.90,58383800,2.89
2008-11-12,6.62,7.13,6.54,7.13,48767800,2.98
2008-11-11,6.63,6.63,6.30,6.39,43095600,2.67
2008-11-10,7.74,7.77,7.29,7.30,42218600,3.05
2008-11-07,7.71,7.80,7.31,7.75,38746800,3.24
2008-11-06,8.40,8.40,7.93,8.00,35943900,3.35
2008-11-05,8.50,8.71,8.32,8.63,38672900,3.61
2008-11-04,7.95,8.25,7.80,7.93,13387800,3.32
2008-11-03,8.00,8.50,7.83,7.95,28052000,3.33
2008-10-31,8.60,8.60,7.00,7.60,25674400,3.18
2008-10-30,7.50,8.75,7.40,8.75,40705100,3.66
2008-10-29,5.75,7.89,5.75,7.30,43593000,3.05
2008-10-28,6.37,7.05,5.96,7.05,51862500,2.95
2008-10-27,6.72,6.83,5.41,5.79,32089800,2.42
2008-10-24,6.87,6.87,6.45,6.59,36577300,2.76
2008-10-23,7.21,7.22,6.70,6.72,21695000,2.81
2008-10-22,8.12,8.15,7.57,7.66,19622000,3.20
2008-10-21,8.00,8.10,7.70,7.89,21130100,3.30
2008-10-20,7.70,7.98,7.36,7.78,35677500,3.25
2008-10-17,7.75,7.84,7.45,7.45,18351200,3.12
2008-10-16,7.99,8.01,7.44,7.65,31878000,3.20
2008-10-15,9.37,9.45,8.46,8.46,13904200,3.54
2008-10-14,9.25,9.53,9.25,9.45,25889400,3.95
2008-10-13,9.13,9.13,8.45,9.07,32310600,3.79
2008-10-10,8.75,9.00,8.25,8.55,49497100,3.58
2008-10-09,9.20,9.50,9.00,9.40,23295400,3.93
2008-10-08,9.15,9.25,8.25,8.92,45770800,3.73
2008-10-07,9.11,9.11,9.11,9.11,000,3.81
2008-10-06,9.05,9.50,8.79,9.11,22746700,3.81
2008-10-03,8.62,9.38,8.55,9.24,53104300,3.87
2008-10-02,9.10,9.29,8.80,8.96,52101300,3.75
2008-10-01,9.29,9.29,9.29,9.29,000,3.89
2008-09-30,8.78,9.43,8.73,9.29,78888000,3.89
2008-09-29,10.27,10.35,9.95,9.95,33140400,4.16
2008-09-26,10.85,10.85,10.25,10.27,14565900,4.30
2008-09-25,11.00,11.10,10.75,10.85,17742800,4.54
2008-09-24,11.00,11.45,11.00,11.10,11565400,4.64
2008-09-23,11.55,11.70,11.00,11.00,17407500,4.60
2008-09-22,11.57,11.80,11.43,11.60,24455300,4.85
2008-09-19,12.00,12.50,11.35,11.57,41543500,4.84
2008-09-18,11.35,11.35,10.38,11.05,37162100,4.62
2008-09-17,11.68,11.68,11.20,11.30,22522300,4.73
2008-09-16,11.50,11.50,11.00,11.20,36647700,4.69
2008-09-15,11.90,11.90,11.90,11.90,000,4.98
2008-09-12,12.00,12.25,11.90,11.90,14977100,4.98
2008-09-11,12.73,12.73,11.95,12.00,19955100,5.02
2008-09-10,12.20,12.75,11.82,12.35,28996200,5.17
2008-09-09,12.50,12.50,12.07,12.12,12461200,5.07
2008-09-08,12.27,13.48,12.25,12.50,46701800,5.23
2008-09-05,11.18,11.40,10.93,11.27,23780600,4.72
2008-09-04,11.57,11.77,11.55,11.55,13765000,4.83
2008-09-03,12.10,12.10,11.50,11.50,12938800,4.71
2008-09-02,11.80,11.90,11.43,11.80,11707300,4.83
2008-09-01,11.77,12.12,11.57,11.60,11817100,4.75
2008-08-29,11.93,12.18,11.90,12.02,23760600,4.93
2008-08-28,12.55,12.55,11.60,11.73,27916900,4.80
2008-08-27,12.62,12.62,12.18,12.38,7878600,5.07
2008-08-26,12.25,12.50,11.95,12.32,8706300,5.05
2008-08-25,11.93,12.25,11.75,12.25,17297600,5.02
2008-08-22,11.62,11.62,11.62,11.62,000,4.76
2008-08-21,11.85,11.98,11.45,11.62,26517600,4.76
2008-08-20,11.50,12.18,11.43,12.07,18313300,4.95
2008-08-19,12.02,12.02,11.68,11.70,12795200,4.79
2008-08-18,11.77,11.98,11.55,11.98,28865900,4.90
2008-08-15,11.93,11.93,11.93,11.93,000,4.88
2008-08-14,12.75,12.90,11.90,12.10,63341000,4.96
2008-08-13,13.10,13.75,12.95,13.10,24172400,5.37
2008-08-12,13.55,13.55,13.55,13.55,000,5.55
2008-08-11,12.75,13.00,12.70,12.93,13936200,5.29
2008-08-08,12.57,12.95,12.00,12.50,14980400,5.12
2008-08-07,12.48,12.88,12.35,12.50,36554200,5.12
2008-08-06,12.12,12.12,12.12,12.12,000,4.97
2008-08-05,12.60,12.60,12.12,12.12,13688400,4.97
2008-08-04,12.75,12.95,12.73,12.75,7804800,5.22
2008-08-01,13.15,13.25,12.68,13.20,18319800,5.41
2008-07-31,13.05,13.75,13.05,13.32,34308800,5.46
2008-07-30,13.02,13.02,13.02,13.02,000,5.33
2008-07-29,12.90,12.90,12.90,12.90,000,5.29
2008-07-28,13.45,13.45,13.20,13.35,7264600,5.47
2008-07-25,13.43,13.43,13.00,13.23,13907000,5.42
2008-07-24,13.35,13.35,12.90,13.15,15637000,5.39
2008-07-23,12.65,13.30,12.65,12.98,28525800,5.31
2008-07-22,12.50,12.73,12.02,12.62,16052600,5.17
2008-07-21,12.35,13.25,12.35,12.45,13249800,5.10
2008-07-18,12.40,12.40,11.95,11.95,6812000,4.89
2008-07-17,12.15,12.23,11.80,12.00,25459600,4.92
2008-07-16,11.00,11.35,11.00,11.35,33529500,4.65
2008-07-15,11.20,11.60,10.90,10.90,25015400,4.46
2008-07-14,11.80,12.12,11.45,11.57,33138000,4.74
2008-07-11,11.25,11.80,10.77,11.70,53810800,4.79
2008-07-10,11.18,11.35,10.93,11.05,34241200,4.53
2008-07-09,11.93,12.00,11.10,11.32,42502000,4.64
2008-07-08,11.65,11.88,11.05,11.60,24951700,4.75
2008-07-07,11.40,12.30,11.40,12.05,20283000,4.94
2008-07-04,11.50,11.73,11.25,11.50,19842700,4.71
2008-07-03,10.93,11.38,10.90,11.10,25172900,4.55
2008-07-02,11.98,11.98,11.15,11.35,40982800,4.65
2008-07-01,11.75,11.75,11.75,11.75,000,4.81
2008-06-30,11.75,12.02,11.65,11.75,37446400,4.81
2008-06-27,11.75,12.02,11.50,11.75,43882200,4.81
2008-06-26,13.12,13.25,12.40,12.50,31617900,5.12
2008-06-25,13.38,13.52,13.25,13.40,6926500,5.49
2008-06-24,13.55,13.70,13.25,13.32,10025300,5.46
2008-06-23,13.15,13.73,13.15,13.55,12345600,5.55
2008-06-20,13.25,13.80,13.23,13.30,15686000,5.45
2008-06-19,13.50,13.65,13.00,13.23,32450500,5.42
2008-06-18,13.95,13.95,13.75,13.95,7075400,5.71
2008-06-17,13.82,14.00,13.65,13.90,7988400,5.69
2008-06-16,13.62,13.90,13.60,13.82,11308800,5.66
2008-06-13,13.55,13.68,13.50,13.52,16215700,5.54
2008-06-12,13.30,13.68,13.30,13.55,14154300,5.55
2008-06-11,13.85,13.85,13.50,13.73,10062000,5.62
2008-06-10,13.52,13.85,13.50,13.57,16361600,5.56
2008-06-09,14.02,14.02,14.02,14.02,000,5.74
2008-06-06,14.40,14.55,14.02,14.02,13708400,5.74
2008-06-05,14.10,14.32,14.00,14.32,16089200,5.87
2008-06-04,13.95,14.10,13.80,13.85,20827300,5.67
2008-06-03,14.00,14.20,13.90,13.95,38778200,5.71
2008-06-02,14.65,14.75,14.32,14.43,32654900,5.91
2008-05-30,14.90,15.15,14.70,14.75,22572700,6.04
2008-05-29,15.57,15.70,14.80,15.07,11929500,6.17
2008-05-28,15.50,15.60,15.43,15.48,18625600,6.34
2008-05-27,14.90,15.07,14.80,15.00,5019800,6.14
2008-05-26,14.52,14.90,14.52,14.75,8284200,6.04
2008-05-23,14.75,15.10,14.70,14.80,16542100,6.06
2008-05-22,14.52,14.68,14.40,14.50,23376000,5.94
2008-05-21,14.48,15.10,14.48,15.00,19738000,6.14
2008-05-20,14.82,14.98,14.50,14.60,15006800,5.98
2008-05-19,15.10,15.25,14.95,15.00,16641800,6.14
2008-05-16,15.30,15.38,14.88,15.10,18211600,6.18
2008-05-15,15.02,15.48,14.75,15.48,24779800,6.34
2008-05-14,14.80,14.85,14.43,14.73,18606500,6.03
2008-05-13,15.10,15.43,14.80,14.98,9556200,6.13
2008-05-12,15.02,15.02,15.02,15.02,000,6.15
2008-05-09,15.00,15.40,14.70,15.02,10789600,6.15
2008-05-08,15.50,15.68,15.18,15.25,44358000,6.04
2008-05-07,15.85,15.93,15.50,15.55,19867000,6.16
2008-05-06,15.62,15.77,15.48,15.60,21019100,6.18
2008-05-05,16.90,17.25,15.45,15.52,33000400,6.15
2008-05-02,16.52,18.40,16.50,16.70,37483900,6.62
2008-05-01,16.17,16.17,16.17,16.17,000,6.41
2008-04-30,15.85,16.25,15.65,16.17,19790700,6.41
2008-04-29,16.20,16.33,15.50,15.62,17058500,6.19
2008-04-28,15.65,15.98,15.20,15.50,15681900,6.14
2008-04-25,15.60,15.75,15.38,15.73,8315600,6.23
2008-04-24,15.52,15.70,15.48,15.57,11836400,6.17
2008-04-23,15.38,15.62,15.23,15.57,21057300,6.17
2008-04-22,14.90,15.25,14.73,15.25,13107000,6.04
2008-04-21,14.50,15.00,14.50,14.98,30235700,5.93
2008-04-18,13.90,14.50,13.85,14.30,12892900,5.67
2008-04-17,14.50,14.50,13.90,13.90,14628800,5.51
2008-04-16,13.75,13.93,13.50,13.65,22756100,5.41
2008-04-15,13.75,13.75,13.15,13.48,21892500,5.34
2008-04-14,13.93,13.93,13.30,13.55,19010500,5.37
2008-04-11,14.25,14.32,14.02,14.18,16114200,5.62
2008-04-10,14.23,14.30,14.02,14.20,15248600,5.63
2008-04-09,14.50,14.68,14.00,14.12,14888700,5.60
2008-04-08,14.62,14.68,14.50,14.57,14677100,5.77
2008-04-07,15.30,15.48,14.50,14.73,25429100,5.83
2008-04-04,14.98,14.98,14.98,14.98,000,5.93
2008-04-03,14.80,15.07,14.80,14.98,12508500,5.93
2008-04-02,15.00,15.48,14.90,15.02,30589000,5.95
2008-04-01,14.75,14.75,14.05,14.50,17717600,5.74
2008-03-31,14.20,14.85,14.05,14.35,35845200,5.68
2008-03-28,15.25,15.35,14.02,14.32,39983200,5.68
2008-03-27,15.20,16.65,14.65,15.93,36728600,6.31
2008-03-26,15.50,15.50,14.88,15.25,31629500,6.04
2008-03-25,14.95,15.07,14.40,14.80,32493600,5.86
2008-03-24,14.25,14.25,14.25,14.25,000,5.65
2008-03-21,14.25,14.25,14.25,14.25,000,5.65
2008-03-20,14.00,14.90,13.75,14.25,18569100,5.65
2008-03-19,14.25,14.50,14.12,14.45,17196000,5.72
2008-03-18,12.98,13.85,12.45,13.85,21889500,5.49
2008-03-17,13.50,13.50,12.90,13.02,32981300,5.16
2008-03-14,13.85,14.23,13.77,13.95,21805600,5.53
2008-03-13,14.10,14.50,13.60,13.75,17149100,5.45
2008-03-12,14.85,14.93,14.38,14.50,15728600,5.74
2008-03-11,14.20,14.48,13.70,14.15,25731500,5.61
